Property Reference,Property Description,Rateable Value,Account Name,Liability Start,Property Address 1,Property Address 2,Property Address 3,Property Address 4,Property Address 5,Property Post Code,Mandatory Relief Code,Mandatory Relief Amount,Discretionary Relief Code,Discretionary Relief Amount,Additional Relief Code,Additional Relief Amount,Small Business Rate Relief,Small Business Rate Relief Amount
22400074110477,OFFICES AND PREMISES,"£51,000.00",Commonwealth College Of Excellence Ltd,06/10/2023,Rooms 305a & 308a 3rd Flr,Balfour House,741 High Road,London,,N12 0BP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
18840009810019,HOSPITAL AND PREMISES,"£905,000.00",Community Health Partnerships Ltd,01/04/2013,Finchley Memorial Hospital,Granville Road,London,,,N12 0JE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200035410266,OFFICES AND PREMISES,"£3,050.00",Community Network Group CIC,01/09/2020,Office 107 1st Flr,354A Ballards Lane,London,,,N12 0EG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,521.95"
4600015010094,GYMNASIUM,"£26,500.00",Community Security Trust,11/05/2003,R/o Shield House,Harmony Way,London,,,NW4 2BZ,MANDATORY 80%,"£10,578.80",NONE,£0.00,RETAIL SCHEME,"£1,057.88",no,£0.00
20970000010034,CAR PARKING SPACES AND PREMISES,"£4,200.00",Community Security Trust,01/04/2015,Parking For Gnd Flr Right & 1st Flr,Shield House,Harmony Way,London,,NW4 2BZ,MANDATORY 80%,"£1,676.64",NONE,£0.00,NONE,£0.00,no,£0.00
20970000010049,OFFICES AND PREMISES,"£15,500.00",Community Security Trust,01/07/2023,Office A 3rd Flr Right,Sheild House,Harmony Way,London,,NW4 2BZ,MANDATORY 80%,"£6,187.60",NONE,£0.00,NONE,£0.00,no,£0.00
2097000001000A,OFFICES AND PREMISES,"£25,500.00",Community Security Trust,01/04/2015,Gnd Flr Right,Shield House,Harmony Way,London,,NW4 2BZ,MANDATORY 80%,"£10,179.60",NONE,£0.00,NONE,£0.00,no,£0.00
4600015010037,OFFICES AND PREMISES,"£27,000.00",Community Security Trust,25/03/2022,Gnd Flr Left Shield House,Harmony Way,London,,,NW4 2BZ,MANDATORY 80%,"£10,778.40",NONE,£0.00,NONE,£0.00,no,£0.00
4600015010075,OFFICES AND PREMISES,"£31,000.00",Community Security Trust,01/04/2017,3rd F Left Shield House,Harmony Way,London,,,NW4 2BZ,MANDATORY 80%,"£12,375.20",NONE,£0.00,NONE,£0.00,no,£0.00
0460001501006B,OFFICES AND PREMISES,"£54,500.00",Community Security Trust,26/12/2003,2nd Flr Shield House,Harmony Way,London,,,NW4 2BZ,MANDATORY 80%,"£24,198.00",NONE,£0.00,NONE,£0.00,no,£0.00
2097000001002B,OFFICES AND PREMISES,"£58,000.00",Community Security Trust,01/04/2015,1st Flr,Shield House,Harmony Way,London,,NW4 2BZ,MANDATORY 80%,"£25,752.00",NONE,£0.00,NONE,£0.00,no,£0.00
43580000300003,SHOP AND PREMISES,"£10,000.00",Compass Culture And Education Ltd,01/01/2019,3 Union Street,Barnet,,,,EN5 4HY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,990.00"
22400072710033,OFFICES AND PREMISES,"£21,250.00",Complete Accounting Solutions Ltd,01/06/2017,1st Flr,727-729 High Road,London,,,N12 0BP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010433,OFFICES AND PREMISES,"£2,400.00",Complete Physio Limited,01/07/2016,Room 225b 1st Flr Building,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
363600315A0083,OFFICES AND PREMISES,"£11,500.00",Coms Trac Limited,22/11/2023,Suite 6 2nd Fl,315 Regents Park Road,London,,,N3 1DP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
363600315A0045,OFFICES AND PREMISES,"£15,750.00",Comstrac Ltd,19/02/2021,Suite 4 2nd Fl 315,Regents Park Road,London,,,N3 1DP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
46960001510032,OFFICES AND PREMISES,"£16,750.00",Conance Ltd,01/04/2017,Gnd Flr Left,15-17 Wood Street,Barnet,Hertfordshire,,EN5 4BE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
46960001510009,CAR PARKING SPACES AND PREMISES,"£3,600.00",Conance Ltd,01/04/2015,Parking For,15-17 Wood Street,Barnet,Hertfordshire,,EN5 4BE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
11920017000016,SHOP AND PREMISES,"£10,250.00",Concept Windows Limited,25/06/2004,170 Deans Lane,Edgware,,,,HA8 9NT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,043.03"
22440016510128,OFFICES AND PREMISES,"£4,000.00",Coneygree Llp,01/06/2022,Rm 1g 1st Flr North Front,Highstone House,165 High Street,Barnet,Hertfordshire,EN5 5SU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,996.00"
13420016210038,OFFICES AND PREMISES,"£37,500.00",Congregation Of The Sisters Of Nazareth Charitable Trust,01/04/2023,Offices At Nazareth House,162 East End Road,London,,,N2 0RU,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
45760000010152,OFFICES AND PREMISES,"£13,000.00",Connect Accounting LLP,17/03/2019,Rooms A-C 1st Flr Frnt Pt,15-17 Western Parade,Great North Road,Barnet,Hertfordshire,EN5 1AD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,324.67"
2184009082000B,WORKSHOP AND PREMISES,"£204,000.00",Connect Plus Services,13/09/2009,Motorway Maintenance Depot,Scratchwood Service Area,Hendon Urban Motorway,London,,NW7 3JA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
17541000010039,SHOP AND PREMISES,"£74,000.00",Connection Flooring Limited,10/07/2020,Units 6a & 6b Staples Corner Retail Park,Geron Way,London,,,NW2 6LD,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£16,428.00",no,£0.00
37860002610185,OFFICES AND PREMISES,"£8,000.00",Considered Creations Limited,23/11/2021,1st Flr Unit,2a & 2b Bradley House,26A St Albans Lane,London,,NW11 7QB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,992.00"
9940012910048,OFFICES AND PREMISES,£177.00,Constantine Savva Accountants Limited,04/01/2024,Basement Office B,129 Colney Hatch Lane,London,,,N10 1HD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9940012910052,OFFICES AND PREMISES,£200.00,Constantine Savva Accountants Limited,04/01/2024,Basement Office A,129 Colney Hatch Lane,London,,,N10 1HD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9940012910067,SHOP AND PREMISES,"£12,500.00",Constantine Savva Accountants Limited,01/04/2017,Ground Floor,129 Colney Hatch Lane,London,,,N10 1HD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,197.92"
2380091710039,LAND USED FOR STORAGE AND PREMISES,"£17,500.00",Container Safe Ltd,05/01/2021,Railway Yard Left,Barnet Hill,Barnet,,,EN5 5RD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0238009171001A,LAND USED FOR STORAGE AND PREMISES,"£71,000.00",Container Safe Ltd,26/07/2002,Railway Yard Right,Barnet Hill,Barnet,Hertfordshire,,EN5 5RD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
12820000210118,OFFICES AND PREMISES,"£10,250.00",Contractor Accommodation Services Limited,03/07/2015,Room 107 1st Floor Front,Winston House,2 Dollis Park,London,,N3 1HG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
27160000210154,OFFICES AND PREMISES,"£2,800.00",Contrast Cleaning Services (london) Ltd,01/10/2021,Office 107,2C Lodge Lane,London,,,N12 8AF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,397.20"
22440004900022,SHOP AND PREMISES,"£8,200.00",Cookies London Ltd,17/02/2017,49 High Street,Barnet,Hertfordshire,,,EN5 5UW,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,091.80"
2854000530001B,SHOP AND PREMISES,"£18,250.00",Co-Operative Group Food Limited,30/04/2018,53 The Market Place Falloden Way,London,,,,NW11 6JT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
8840001500002,SHOP AND PREMISES,"£34,000.00",Co-Operative Group Food Limited,01/04/2015,15-17 Church Road,London,,,,NW4 4EB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
28540005500012,SHOP AND PREMISES,"£34,000.00",Co-Operative Group Food Limited,30/04/2018,55-57 The Market Place Falloden Way,London,,,,NW11 6JT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4542001811000A,SHOP AND PREMISES,"£102,000.00",Co-Operative Group Food Limited,01/10/2018,Block H3 Unit 1,181 West Hendon Broadway,London,,,NW9 7ED,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
37411000010001,SHOP AND PREMISES,"£104,000.00",Co-Operative Group Food Limited,10/08/2022,Retail Unit 24,Royal Engineers Way,London,,,NW7 1NW,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
20280015900019,SHOP AND PREMISES,"£9,900.00",Co-Operative Group Limited,02/09/2019,159 Hale Lane,Edgware,,,,HA8 9QW,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
20280015700017,SHOP AND PREMISES,"£11,250.00",Co-Operative Group Limited,02/09/2019,157 Hale Lane,Edgware,,,,HA8 9QW,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2028001610001A,HAIRDRESSING SALON AND PREMISES,"£13,000.00",Co-Operative Group Limited,02/09/2019,161 Hale Lane,Edgware,,,,HA8 9QW,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13380023510075,SHOP AND PREMISES,"£93,000.00",Co-Operative Group Limited,23/06/2016,Budgens,235 East Barnet Road,Barnet,Hertfordshire,,EN4 8SS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9860013010626,CAR PARKING SPACE AND PREMISES,"£1,200.00",Co-Operative Group Ltd,29/03/2018,Car Spaces 359 For Unit 3,130 Colindale Avenue,London,,,NW9 4AX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4480000580001B,SHOP AND PREMISES,"£16,750.00",Co-Operative Group Ltd,01/04/2000,58 Watling Avenue,Edgware,,,,HA8 0LT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22380013300035,SHOP AND PREMISES,"£27,250.00",Co-Operative Group Ltd,01/04/2000,133 High Road,London,,,,N2 8AJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
29040018700006,SHOP AND PREMISES,"£37,750.00",Co-Operative Group Ltd,31/07/2016,187 Mays Lane,Barnet,Hertfordshire,,,EN5 2DY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
47200030800003,SHOP AND PREMISES,"£63,500.00",Co-Operative Group Ltd,01/04/2010,308 Woodhouse Road,London,,,,N12 0LH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
11040014000022,SHOP AND PREMISES,"£76,000.00",Co-Operative Group Ltd,15/01/2018,140 Cricklewood Lane,London,,,,NW2 2DT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9860013010607,SHOP AND PREMISES,"£95,500.00",Co-Operative Group Ltd,09/03/2018,Unit 3,130 Colindale Avenue,London,,,NW9 4AX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13960005800009,WORKSHOP AND PREMISES,"£99,500.00",Coopers Investments Ltd,01/04/2000,58 Edward Road,Barnet,Hertfordshire,,,EN4 8AZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22380016620002,SHOP AND PREMISES,"£54,000.00",Cootes Pharmacy Limited,07/04/2004,166-168 High Road,London,,,,N2 9AS,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£11,988.00",no,£0.00
2200011000009,SHOP AND PREMISES,"£47,750.00",Cootes Pharmacy Ltd,22/04/2014,110-112 Ballards Lane,London,,,,N3 2DN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£9,530.90",no,£0.00
10220090120009,SCHOOL AND PREMISES,"£73,000.00",Coppetts Wood Primary School,01/04/2000,Coppetts Wood J M I School,Coppetts Road,London,,,N10 1JS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3324009012000A,SCHOOL AND PREMISES,"£246,000.00",Copthall School,01/09/2012,Copthall Senior School,Pursley Road,London,,,NW7 2EP,MANDATORY 80%,"£109,224.00",NONE,£0.00,NONE,£0.00,no,£0.00
15820111710061,OFFICES AND PREMISES,"£3,050.00",Copycopy Ltd,22/02/2012,Unit 2,1117E Finchley Road,London,,,NW11 0QB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,521.95"
28540005100019,SHOP AND PREMISES,"£22,250.00",Coraff At Southway Ltd,01/04/2000,51 The Market Place Falloden Way,London,,,,NW11 6JT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,441.10",no,£0.00
22460008010028,OFFICES AND PREMISES,"£14,250.00",Coral Racing Limited,01/02/2022,2nd Flr 80,High Street,Edgware,,,HA8 7BH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200006700013,SHOP AND PREMISES,"£24,500.00",Coral Racing Limited,22/08/2014,67 Ballards Lane,London,,,,N3 1XP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
18180002800008,SHOP AND PREMISES,"£37,000.00",Coral Racing Ltd,01/03/2002,28 Golders Green Road,London,,,,NW11 8LL,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0382000110001B,BETTING SHOP AND PREMISES,"£10,500.00",Coral Racing Ltd,22/12/2006,11 Bittacy Hill,London,,,,NW7 1HS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40860000200006,SHOP AND PREMISES,"£32,000.00",Coral Racing Ltd,01/04/2000,80 High Street,Edgware,,,,HA8 7AB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
11800003900007,OFFICES AND PREMISES,"£34,750.00",Corinex Limited,01/02/2014,Distribution House,39 Daws Lane,London,,,NW7 4SD,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,936.10",no,£0.00
7853003000002,SHOP AND PREMISES,"£10,750.00",Cosmic 88 Limited,01/04/2015,30 Charcot Road,London,,,,NW9 5YW,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
15820084510035,OFFICES AND PREMISES,"£16,750.00",Cosmic Securities Ltd,01/03/2013,845 Finchley Road,London,,,,NW11 8NA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
46960005320016,OFFICES AND PREMISES,"£4,700.00",Cosmo House Limited,28/02/2011,Unit 1 Cosmo House,53 Wood Street,Barnet,Hertfordshire,,EN5 4BS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
46960005310029,OFFICES AND PREMISES,"£22,000.00",Cosmo House Limited,01/04/2019,Unit 4,Cosmo House,53 Wood Street,Barnet,Hertfordshire,EN5 4BS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
46960005310048,GARAGE AND PREMISES,£700.00,Cosmo House Limited,01/04/2015,Lock Up Garage For Units 2-3,Cosmo House,53 Wood Street,Barnet,Hertfordshire,EN5 4BS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
46960005310067,CAR PARKING SPACES AND PREMISES,"£4,800.00",Cosmo House Limited,01/04/2015,Parking Spaces 4-11 For Units 2-3,Cosmo House,53 Wood Street,Barnet,Hertfordshire,EN5 4BS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22440016510132,OFFICES AND PREMISES,"£3,350.00",Cosstec Ltd,01/01/2021,Rm 1h 1st Flr North Front,Highstone House,165 High Street,Barnet,Hertfordshire,EN5 5SU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,671.65"
15827002700005,SHOP AND PREMISES,"£50,500.00",Costa Coffee,13/08/2007,27 Temple Fortune Parade,Finchley Road,London,,,NW11 0QS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
31480000010124,CAFE AND PREMISES,"£16,750.00",Costa Coffee Limited,01/04/2017,Costa Coffee At Tesco,Coppetts Centre,North Circular Road,London,,N12 0SH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
42760000010169,CAFE AND PREMISES,"£34,500.00",Costa Coffee Limited,01/04/2017,Costa Coffee At,Tesco Superstore,Tilling Road,London,,NW2 1LZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
17541000010024,CAFE AND PREMISES,"£60,500.00",Costa Coffee Limited,01/07/2017,Unit 6c,Staples Corner Retail Park,Geron Way,London,,NW2 6LW,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3405500131000B,RETAIL WAREHOUSE AND PREMISES,"£68,500.00",Costa Coffee Limited,18/06/2015,Unit 13,Friern Bridge Retail Park,13 Pegasus Way,London,,N11 3PW,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
18840000010003,SHOP AND PREMISES,"£23,500.00",Costa Ltd,01/10/2012,Costa Coffee-,Finchley Memorial Hospital,Granville Road,London,,N12 0JE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
5160001900016,SHOP AND PREMISES,"£32,250.00",Costa Ltd,20/03/2008,19 The Broadway,London,,,,NW7 3LN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40861003310028,CAFE AND PREMISES,"£53,500.00",Costa Ltd,07/02/2008,Lindys Broadwalk Shopping Centre,Station Road,Edgware,,,HA8 7BD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
42760009110002,RETAIL WAREHOUSE AND PREMISES,"£69,000.00",Costa Ltd,06/09/2012,Costa Coffee,Brent Cross Shopping Park,91 Tilling Road,London,,NW2 1LS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
5160013500001,SHOP AND PREMISES,"£42,500.00",Cosway Estate Offices Ltd,01/04/2000,135-137 The Broadway,London,,,,NW7 4TD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2788000140000B,SHOP AND PREMISES,"£3,700.00",Cosy Floors Ltd,01/04/2000,14 Lytton Road,New Barnet,Barnet,,,EN5 5BY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,846.30"
20720000500018,SHOP AND PREMISES,"£14,500.00",Cotswood Door Specialists Ltd,01/04/2000,5 Hampden Way,London,,,,N14 5DJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,894.20",no,£0.00
22440023400005,SHOP AND PREMISES,"£14,000.00",Cottage Fields Barnet Ltd,14/10/2024,234 High Street,Barnet,Hertfordshire,,,EN5 5TD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,328.67"
12860000010006,SITE HUTS AND PREMISES,"£33,250.00",Countryside Properties PLC,30/04/2017,Contractors Huts At,Brook Valley Gardens,Dollis Valley Way,Barnet,Hertfordshire,EN5 2UG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2242013701000A,SHOP AND PREMISES,"£20,000.00",Countrywide Estate Agents,01/04/2017,F/o Gnd Flr,1370 High Road,London,,,N20 9BH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400082900011,SHOP AND PREMISES,"£29,000.00",Countrywide Estate Agents T/as Bairstow,01/04/2000,829 High Road,London,,,,N12 8PR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
10580090120007,SCHOOL AND PREMISES,"£59,000.00",Courtland School,01/04/2000,Courtland J M I School,Courtland Avenue,London,,,NW7 3BG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
15820066900005,SHOP AND PREMISES,"£12,750.00",Covex Ltd,15/05/2023,669 Finchley Road,London,,,,NW2 2JP,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£636.22,yes,"£4,771.69"
2200007900013,SHOP AND PREMISES,"£12,750.00",Cowboys Meat Ltd,01/03/2025,79 Ballards Lane,London,,,,N3 1XT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,771.69"
22440022410009,OFFICES AND PREMISES,"£9,700.00",Cox Format Developments Ltd,17/02/2020,Unit 3 At,224A High Street,Barnet,Hertfordshire,,EN5 5SZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,840.30"
40860017400002,KIOSK AND PREMISES,"£16,000.00",Cozway Limited,06/01/2025,174 Station Road,Edgware,,,,HA8 7AU,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,449.47",no,£0.00
7853002210493,CAR PARKING SPACE AND PREMISES,"£1,800.00",Crabtree Pm Limited,01/04/2019,Pulse Parking Adj,22 Charcot Road,London,,,NW9 5YW,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22420134600014,SHOP AND PREMISES,"£15,500.00",CRC (London) Ltd,19/07/2024,1346 High Road,London,,,,N20 9HJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,093.80",no,£0.00
0460000731001B,OFFICES AND PREMISES,TO BE RATED,Create Reit Limited,08/12/2023,73 Brent Street,London,,,,NW4 2ES,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36360034110046,SURGERY AND PREMISES,"£11,500.00",Creating Moments Ltd,11/07/2007,First Floor,341 Regents Park Road,London,,,N3 1DP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,738.50"
3636003021003B,OFFICES AND PREMISES,TO BE RATED,Creative Car Park Limited,06/01/2025,Gnd & 1st Flr Molteno House,302 Regents Park Road,London,,,N3 2JX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36360030210006,OFFICES AND PREMISES,"£146,000.00",Creative Car Park Limited,06/01/2023,Gnd-2nd Flrs,Molteno House,302 Regents Park Road,London,,N3 2JX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0460001411028B,OFFICES AND PREMISES,"£2,950.00",Creative Prototyping Unit Limited,24/06/2025,Suite 68 Right Ground Floor,141-155 Brent Street,London,,,NW4 4DJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,133.28"
40380030029005,OFFICES AND PREMISES,£760.00,Creative Support Ltd,28/07/2008,2 Clover Court,Springwood Crescent,Edgware,,,HA8 8FT,MANDATORY 80%,£303.39,NONE,£0.00,NONE,£0.00,no,£0.00
224400204A0002,SHOP AND PREMISES,"£61,500.00",Creature Comforts 4 Limited,04/11/2024,204a High Street,Barnet,Hertfordshire,,,EN5 5SZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
10960000010038,SURGERY AND PREMISES,"£20,500.00",Crest Dental Ltd,01/05/2025,Dental Surgery,Crest Cottage,The Crest,London,,NW4 2HN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4256000011002A,OFFICES AND PREMISES,"£74,000.00",Cresta Estates Limited,09/09/2024,1 Thomas More Way,London,,,,N2 0UL,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200000110684,OFFICES AND PREMISES,"£3,200.00",Crestwel Uk Limited,10/10/2022,Suite 8 6th Flr Central House 1,Ballards Lane,London,,,N3 1UX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,596.80"
11020091520006,WORKSHOP AND PREMISES,"£36,500.00",Cricklewood Carriers Cab Company Limited,01/04/2025,260 Cricklewood Broadway,London,,,,NW2 3DU,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9240001510005,SHOP AND PREMISES,"£5,500.00",Cricklewood Studios Limited,04/03/2022,15 Claremont Way,London,,,,NW2 1AJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,744.50"
11040013400009,CLUB HOUSE AND PREMISES,"£20,250.00",Cricklewood Trades Hall Ltd,03/06/2004,Cricklewood Trades Hall,134 Cricklewood Lane,London,,,NW2 2DP,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,041.90",no,£0.00
3160008710037,SHOP AND PREMISES,"£10,750.00",Crispy Bell Limited,16/10/2019,87 Bell Lane,London,,,,NW4 2AS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
20520013500027,SHOP AND PREMISES,"£7,200.00",Crispy Hamilton Ltd,09/10/2018,135 Hamilton Road,London,,,,NW11 9EG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,592.80"
11180290120008,SCHOOL AND PREMISES,"£59,500.00",Cromer Road Primary School,01/04/2000,Cromer Road Primary School,Cromer Road,Barnet,Hertfordshire,,EN5 5HT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0220001311005A,OFFICES AND PREMISES,"£10,750.00",Crown 24 Uk Ltd,23/08/2021,Suite B 1st Flr Front,131-133 Ballards Lane,London,,,N3 2LX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
2240008231008B,OFFICES AND PREMISES,"£9,600.00",Crown House Estates Limited,28/11/2022,Unit 2 Gnd Flr,Archgate Business Centre,823-825 High Road,London,,N12 0BP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,790.40"
26410000300002,HOTEL AND PREMISES,"£191,000.00",Crown Lodge Accommodation Ltd,12/12/2022,Comfort Hotel,3 Leisure Way,London,,,N12 0QZ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£42,402.00",no,£0.00
4622009012000B,WAREHOUSE AND PREMISES,"£197,000.00",Crown Property Unit - Diplomats,01/04/2000,Warehouse,Wilberforce Road,London,,,NW9 6BA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
10120090520009,DOG POUND AND PREMISES,"£15,500.00",Crown Protection Services Ltd,01/04/2000,Dog Pound,Cool Oak Lane,London,,,NW9 7NB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
